https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?query=cc_cofactor_chebi:
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?query=xref_count_pdb%3A%5B20%20TO%20%2A%5D
https://beta.uniprot.org/help/query-fields	https://www.uniprot.org/uniprot/?query=method:maldi
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?&query=proteomecomponent:"chromosome%201"%20AND%20organism_id:9606
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?&query=length:[500%20TO%20700]
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?&query=cc_webresource:wikipedia
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?&query=proteome:UP000005640
https://beta.uniprot.org/help/query-fields	https://www.uniprot.org/uniprot/?query=cluster%3a(uniprot%3aA5YMT3+AND+identity%3a0.9)
https://beta.uniprot.org/help/query-fields	https://www.uniprot.org/uniprot/?query=active:no
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?&query=mass:[500000%20TO%20*]
https://beta.uniprot.org/help/query-fields	https://www.uniprot.org/uniprot/?query=annotation:(type:non-positional)
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?&query=cc_catalytic_activity:
https://beta.uniprot.org/help/query-fields	https://rest.uniprot.org/beta/uniprotkb/search?&query=virus_host:10090
https://beta.uniprot.org/help/query-fields	https://www.uniprot.org/uniprot/?query=existence%3A%22inferred+from+homology%22
https://beta.uniprot.org/help/uniparc	ftp://ftp.isrec.isb-sib.ch/pub/databases/trome
https://beta.uniprot.org/help/variant	https://www.uniprot.org/www.ncbi.nlm.nih.gov/projects/SNP/
https://beta.uniprot.org/help/homo_sapiens	https://www.uniprot.org/program/Chordata
https://beta.uniprot.org/help/homo_sapiens	https://www.uniprot.org/help/protein%5Fname
https://beta.uniprot.org/help/download_human_viruses	https://www.uniprot.org/taxonomy/?query=host%3A%22Human+%5B9606%5D%22
https://beta.uniprot.org/help/deleted_accessions	https://ftp.uniprot.org/pub/databases/uniprot/knowledgebase/docs/delac%5Fsp.txt
https://beta.uniprot.org/help/deleted_accessions	https://ftp.uniprot.org/pub/databases/uniprot/knowledgebase/docs/delac%5Ftr.txt.gz
https://beta.uniprot.org/help/human_proteome	https://www.uniprot.org/uniprotkb/?query=organism%3A9606+AND+reviewed%3Ayes+NOT+proteome%3Aup000005640
https://beta.uniprot.org/help/human_proteome	https://www.uniprot.org/uniprotkb/?query=reviewed%3Ayes+AND+proteome%3Aup000005640
https://beta.uniprot.org/help/3d-structure_annotation_in_swiss-prot	https://www.uniprot.org/database/?query=category:%223D+structure+databases%22
https://beta.uniprot.org/help/uploadlists	https://www.uniprot.org/uniprotkb/?query=%22interpro+IPR014000%22+or+%22interpro+IPR014002%22+or+%22interpro+IPR014003%22&format=tab&columns=id,database(interpro)
https://beta.uniprot.org/help/pagination	https://rest.uniprot.org/uniprotkb/search?query=human%20cdc7&cursor=1mkycb2xwxbouvt2cgz8p7tcqqebv2v2hesy&size=25
https://beta.uniprot.org/help/courses	http://www.sib.swiss/training/upcoming-training-events
https://beta.uniprot.org/help/courses	http://bmcb.georgetown.edu/bioinformatics/
https://beta.uniprot.org/help/organism-name	https://www.uniprot.org/uniprotP03437#names%5Fand%5Ftaxonomy
https://beta.uniprot.org/help/protein_diversity	https://www.uniprot.org/news/
https://beta.uniprot.org/help/immunoglobulins	https://www.uniprot.org/news/2017/08/30/release
https://beta.uniprot.org/help/immunoglobulins	https://www.uniprot.org/uniprotkb/?query=keyword:KW-1280+AND+keyword:KW-1185+AND+name:immunoglobulin+AND+name:constant+AND+organism:9606+AND+reviewed:yes
https://beta.uniprot.org/help/list_specific_proteins	https://www.uniprot.org/news/2011/04/05/release
https://beta.uniprot.org/help/metalink	https://ftp.uniprot.org/pub/databases/uniprot/knowledgebase/RELEASE.metalink
https://beta.uniprot.org/help/sam	http://embnet.vital-it.ch/software/COILS%5Fform.html
https://beta.uniprot.org/help/annotation_guidelines	https://www.uniprot.org/program/
https://beta.uniprot.org/help/proteomics	https://www.uniprot.org/uniprotkb/?query=annotation%3A%28type%3Asignal+evidence%3AECO%5F0007744%29
https://beta.uniprot.org/help/proteomics	https://www.uniprot.org/uniprotkb/?query=annotation%3A%28type%3Ainit%5Fmet+evidence%3AECO%5F0007744%29
https://beta.uniprot.org/help/fungal_protein_annotation_project	https://www.uniprot.org/news/2009/05/05/release
https://beta.uniprot.org/help/fungal_protein_annotation_project	https://www.uniprot.org/news/2007/01/09/release
https://beta.uniprot.org/help/fungal_protein_annotation_project	https://www.uniprot.org/uniprotkb/?query=organism:162425+AND+reviewed:yes
https://beta.uniprot.org/help/fungal_protein_annotation_project	https://www.uniprot.org/uniprotkb/?query=taxonomy:4896%20keyword:1185
https://beta.uniprot.org/help/proteome	https://www.uniprot.org/news/2011/05/03/release
https://beta.uniprot.org/help/redundancy	https://www.uniprot.org/uniprotkb/?query=replaces:P08409
https://beta.uniprot.org/help/browser_support	https://www.chromestatus.com/features/schedule
https://beta.uniprot.org/help/uniprotkb	https://www.uniprot.org/program
https://beta.uniprot.org/help/chemical_data_search	https://www.uniprot.org/uniprotkb/?query=annotation%3A%28type%3A%22catalytic+activity%22+inchikey%3AWQZGKKKJIJFFOK%29
https://beta.uniprot.org/help/publications	http://dx.doi.org/10.1002/pmic.200300764
https://beta.uniprot.org/help/publications	https://doi.org/10.1002/cpbi.52
https://beta.uniprot.org/help/entries_since_rel_x	https://www.uniprot.org/news
https://beta.uniprot.org/help/sparql	https://www.uniprot.org/core/
https://beta.uniprot.org/help/transit	http://urgi.versailles.inra.fr/predotar/predotar.html
https://beta.uniprot.org/help/sequences	http://dx.doi.org/doi:10.1046/j.1432-1327.1999.news99.x
https://beta.uniprot.org/help/sequences	http://www.iupac.org/publications/pac/1984/pdf/5605x0595.pdf
https://beta.uniprot.org/help/sequences	http://www.iupac.org/
https://beta.uniprot.org/help/proteome_redundancy	https://www.uniprot.org/news/2015/04/01/release
https://beta.uniprot.org/help/where_to_buy	https://www.uniprot.org/uniprotkb/?query=annotation%3A%28type%3Abiotechnology%29
https://beta.uniprot.org/help/where_to_buy	https://www.uniprot.org/uniprotkb/?query=keyword:680
https://beta.uniprot.org/help/where_to_buy	https://www.uniprot.org/uniprotkb/?query=annotation%3A%28type%3Apharmaceutical%29
https://beta.uniprot.org/help/Chordata	https://www.uniprot.org/uniprotkb/?query=organism:9606+AND+reviewed:yes
https://beta.uniprot.org/help/Chordata	http://www.sanger.ac.uk/HGP/havana/
https://beta.uniprot.org/help/Chordata	https://www.uniprot.org/faq/45
https://beta.uniprot.org/help/linking_to_uniprot	https://www.uniprot.org/uniref/?query=member:P99999+AND+identity:0.9
https://beta.uniprot.org/help/linking_to_uniprot	https://www.uniprot.org/uniref/UniRef100%5FP99999.xml
https://beta.uniprot.org/help/changes	https://www.uniprot.org/changes
https://beta.uniprot.org/help/changes	https://twitter.com/uniprot
https://beta.uniprot.org/help/changes	https://www.uniprot.org/news
https://beta.uniprot.org/help/changes	https://www.uniprot.org/news/?format=rss
https://beta.uniprot.org/help/dubious_sequences	https://www.uniprot.org/news/2009/11/24/release
https://beta.uniprot.org/help/fungi	https://www.uniprot.org/program/Fungi
https://beta.uniprot.org/help/disease_query	https://www.uniprot.org/uniprotkb/?query=disease:DI-00044
https://beta.uniprot.org/help/rest-api-headers	https://www.uniprot.org/help/rest-pagination
